@relation R_data_frame

@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute Class {1,2,3,4}

@data
0.939,5,2.485,2.485,2.677,?,5,?,3.237,?,2.74,?,1.736,3.82,?,?,?,0.726,0.747,0.879,?,0.777,?,0.948,2
?,5,2.002,2.496,2.683,?,?,?,?,?,?,?,1.717,?,?,?,0.715,0.744,0.738,0.376,0.791,0.789,0.902,0.963,4
?,5,2.508,?,2.69,2.739,?,?,?,?,2.71,2.717,1.704,3.797,?,?,0.71,0.718,0.926,?,?,?,0.909,0.948,4
?,5,2.529,?,2.699,5,?,?,?,?,?,?,2.842,3.786,?,?,0.704,0.71,?,0.372,0.815,0.819,?,0.951,4
?,1.414,5,?,2.704,2.761,?,?,3.198,?,?,?,2.824,3.776,?,?,0.699,?,?,0.377,0.822,0.844,?,0.952,4
?,1.417,5,?,2.709,5,?,?,3.189,?,?,?,2.813,3.766,?,?,0.695,0.7,0.715,0.396,0.921,0.919,?,0.961,4
?,1.427,2.561,?,?,5,5,?,3.181,2.673,?,?,2.799,3.757,4.45,?,0.69,0.692,?,0.735,0.931,0.928,?,0.968,1
?,1.047,5,?,?,2.73,?,3.183,?,2.664,?,?,2.814,3.749,4.436,?,?,0.688,0.709,0.964,0.94,0.937,?,0.973,1
?,5,5,?,2.723,2.727,?,?,3.166,?,?,2.638,2.798,3.743,?,?,0.683,0.684,0.702,3.184,0.952,0.945,?,0.984,1
?,5,5,?,2.727,?,?,3.166,?,2.643,?,?,2.656,5,?,0.718,0.68,?,0.698,3.18,0.96,0.953,0.964,1.036,1
?,5,1.933,?,2.73,2.734,?,?,?,2.636,?,2.618,2.642,5,?,0.718,0.677,?,0.694,0.46,0.968,0.961,0.971,1.002,4
?,5,5,?,?,2.738,?,?,?,?,?,?,2.625,5,?,?,0.674,0.674,0.687,0.727,?,0.969,0.979,1.002,1
1.076,?,5,?,2.737,2.738,5,?,?,?,?,?,2.611,5,4.39,0.761,0.671,0.67,0.683,0.461,?,0.9,0.989,1.01,4
?,1.274,1.152,2.604,?,2.741,?,?,?,2.618,?,?,2.598,5,?,?,?,0.666,0.679,0.469,0.424,0.987,?,1.018,4
?,1.097,1.161,?,2.749,2.746,?,?,3.125,?,?,?,2.587,5,?,?,?,0.662,0.675,0.711,0.432,0.965,?,1.092,1
?,1.134,1.177,?,2.753,2.75,?,?,3.115,?,5,?,2.573,5,?,?,?,0.658,0.671,0.703,0.437,0.93,0.943,1.106,1
1.128,1.152,1.868,?,2.758,2.754,5,?,?,?,5,?,2.555,?,?,?,0.694,0.655,0.667,0.708,0.446,?,0.959,?,1
?,1.168,1.88,2.643,?,2.76,?,?,?,3.091,?,?,2.538,?,?,5,0.659,0.651,0.663,0.691,?,1.034,0.971,1.072,1
?,1.181,1.895,?,?,2.761,5,?,?,?,?,?,2.524,1.498,?,?,0.655,0.647,0.659,0.683,0.469,1.046,0.984,1.08,1
?,1.195,5,?,?,?,?,?,?,?,5,?,2.515,1.48,?,?,0.649,0.644,0.652,?,0.479,1.058,0.998,1.078,1
1.185,1.154,5,?,5,2.768,5,2.025,?,3.06,5,?,2.496,1.465,3.628,?,0.646,?,0.649,0.511,0.494,?,1.013,1.091,1
?,1.164,1.914,?,5,?,5,?,3.051,?,?,?,2.476,1.449,?,?,0.642,?,0.645,0.527,?,0.505,1.028,1.102,1
?,1.171,1.929,?,?,2.777,?,?,3.036,3.036,5,?,?,1.429,3.604,?,0.642,0.633,0.642,0.668,0.518,0.514,1.045,1.116,1
1.156,1.182,1.945,?,5,2.782,?,?,?,?,?,2.428,2.439,?,?,?,0.635,0.626,0.638,0.664,0.532,0.527,1.062,1.135,1
?,?,1.961,?,?,2.783,?,?,?,?,?,?,2.42,1.396,3.577,?,0.631,0.626,0.634,0.582,0.546,0.538,1.132,1.148,1
1.185,1.216,1.983,?,5,?,5,?,?,2.995,?,?,2.398,1.378,3.563,?,0.627,0.622,0.63,0.584,0.559,0.553,0.571,1.164,1
?,1.325,2.002,?,5,2.792,?,?,?,?,?,?,2.378,1.359,?,?,0.623,0.618,0.626,0.613,0.574,0.568,?,1.185,1
1.322,4.379,2.023,2.763,5,2.798,?,?,?,?,?,?,2.357,1.344,?,?,0.62,0.614,?,0.646,0.592,0.584,0.594,1.199,1
?,1.384,5,?,?,2.803,?,?,2.956,?,5,?,2.338,1.325,?,?,0.616,?,0.618,0.649,0.608,0.599,0.61,1.22,1
?,1.659,5,?,5,2.803,?,1.999,2.94,2.939,5,?,2.317,1.306,?,?,?,0.607,0.615,0.642,0.621,0.615,0.622,1.234,1
1.396,1.417,1.437,?,5,2.814,5,?,?,2.925,?,?,2.297,2.465,?,5,0.608,0.603,0.612,0.639,0.636,?,0.638,1.252,1
?,1.431,1.455,2.825,?,2.81,?,?,?,?,?,2.266,2.277,2.451,?,?,0.604,0.599,0.608,?,0.653,0.647,?,0.681,1
?,1.45,1.485,2.852,5,2.816,?,?,?,?,5,?,2.256,2.427,?,?,0.606,0.595,0.604,0.632,0.673,0.663,0.674,0.694,1
?,1.791,1.506,?,5,2.816,?,?,?,?,?,?,2.235,2.411,?,?,0.6,0.591,?,0.628,?,?,0.69,0.711,1
0.752,5,5,5,5,2.829,?,?,?,?,?,?,?,2.398,?,?,0.594,0.585,0.599,0.624,0.702,0.696,0.703,0.733,1
?,5,5,?,5,2.827,5,?,?,?,?,?,2.194,2.219,?,?,0.592,0.582,0.609,?,0.718,0.712,0.719,0.749,1
?,5,5,?,5,2.823,5,?,2.839,?,5,?,2.175,2.196,3.41,0.609,0.587,0.579,0.59,0.617,0.637,0.728,?,0.762,1
1.427,5,5,?,5,2.825,?,?,?,?,?,?,2.156,2.176,?,0.606,?,?,0.587,1.689,?,0.743,?,0.774,1
?,5,5,?,?,?,5,?,2.809,?,?,?,2.137,?,3.385,?,0.581,0.575,0.593,5,0.764,0.758,0.769,0.792,1
0.828,5,2.945,?,?,5,?,?,?,?,?,2.108,2.118,2.139,?,?,?,0.572,0.581,1.66,0.782,0.773,0.783,0.807,1
?,1.972,5,?,?,2.83,5,?,?,?,5,?,2.102,2.121,?,?,0.575,0.569,0.578,1.676,0.796,0.787,?,0.821,1
?,1.986,2.966,?,5,2.833,?,?,2.772,?,5,?,2.081,2.099,?,?,0.572,0.566,0.575,?,0.811,0.802,0.813,0.836,1
?,2.007,2.982,?,5,2.833,5,?,?,?,?,2.051,2.062,2.08,?,?,0.568,?,0.571,1.71,0.635,0.817,?,0.848,1
?,5,5,4.1,2.975,2.835,?,2.138,?,?,?,?,2.043,2.061,2.095,0.587,0.565,0.559,0.568,0.596,0.633,0.832,?,0.866,1
0.91,5,3.006,?,?,2.841,5,?,2.735,?,?,?,?,2.046,?,?,0.564,?,?,0.596,?,0.847,?,0.878,1
?,5,3.024,?,5,2.85,?,?,2.723,?,2.003,?,2.005,2.027,?,?,0.561,?,0.561,0.593,0.63,0.862,?,0.893,1
0.936,?,3.034,?,5,2.846,?,?,?,2.726,?,?,1.987,2.012,?,?,0.554,0.549,0.558,0.589,?,?,0.887,0.908,1
?,5,3.048,?,5,2.849,1.875,?,2.702,?,?,?,1.968,1.991,?,3.922,0.551,0.546,0.555,?,0.903,?,0.902,0.925,1
?,5,3.058,?,?,?,?,?,2.691,2.704,?,?,1.95,1.972,?,?,0.549,0.542,0.55,0.582,0.917,0.906,0.917,0.94,1
?,1.654,3.072,?,5,2.853,?,?,2.679,?,?,1.92,1.932,1.954,?,?,0.546,0.538,0.547,?,0.929,0.92,?,0.951,1
?,1.664,3.083,?,5,2.856,1.862,?,2.665,?,1.915,?,1.913,1.936,?,?,?,0.534,0.544,0.575,0.946,0.935,0.945,0.965,1
1.008,1.681,3.096,?,5,?,?,?,2.658,2.684,1.9,?,1.896,1.918,?,3.871,0.536,0.53,0.543,0.572,0.961,0.949,0.959,0.983,1
?,5,3.11,?,?,2.865,?,2.656,?,?,?,?,1.877,1.903,?,?,0.537,0.527,0.536,0.568,0.611,0.964,?,0.994,2
?,5,3.125,4.175,?,?,1.871,?,2.636,?,?,1.847,1.858,1.884,0.587,?,0.529,0.523,0.532,0.567,1.008,0.978,0.989,1.009,2
?,5,3.14,?,?,5,1.853,2.633,?,?,?,?,?,1.863,?,?,0.524,0.519,0.528,0.56,1.029,?,1.003,1.027,2
1.063,5,3.151,?,5,5,?,?,2.614,2.633,1.818,?,1.821,1.843,?,?,0.52,0.515,0.524,0.557,1.024,1.007,1.018,1.038,2
?,5,3.169,?,5,5,?,?,2.604,?,?,?,1.802,1.824,?,?,0.516,0.511,0.52,0.562,?,1.021,1.031,1.052,2
?,?,3.186,?,5,5,?,?,2.594,?,?,?,1.785,1.807,?,?,0.512,0.507,?,?,1.046,1.034,1.044,1.068,2
1.104,?,5,?,5,5,1.848,?,?,?,?,?,1.769,1.791,?,?,0.509,0.504,?,0.558,1.059,1.047,?,1.08,2
?,5,3.208,?,5,5,?,?,2.581,2.605,?,?,1.758,1.777,?,?,0.505,0.5,0.508,0.543,1.061,1.054,1.064,1.089,2
?,5,5,?,5,5,1.851,?,?,?,1.756,?,1.757,1.775,0.801,?,0.503,0.498,0.505,0.536,1.064,1.054,?,1.753,2
1.105,5,5,?,?,5,1.849,?,?,1.805,?,1.749,1.772,1.779,?,?,0.503,0.497,0.504,0.621,0.564,1.052,?,1.726,2
1.104,5,3.213,?,?,2.908,1.853,?,?,?,?,1.75,1.772,1.78,?,0.531,0.503,0.497,0.504,0.617,0.563,?,1.076,?,2
1.099,5,3.219,?,?,2.905,1.853,?,?,?,?,1.751,1.787,1.78,0.802,?,0.503,0.496,?,0.533,0.562,?,1.062,1.086,2
1.098,5,3.216,4.227,?,5,1.853,?,?,?,?,?,1.771,1.554,0.802,?,0.503,0.496,?,0.53,0.561,1.05,?,1.612,2
?,5,5,?,5,5,1.854,?,?,1.813,?,1.752,1.761,1.557,?,?,0.503,0.496,0.502,0.525,0.556,1.049,?,1.606,2
?,5,5,?,?,5,?,?,?,?,?,?,1.765,1.553,?,?,0.502,0.495,0.501,0.523,1.063,1.052,?,1.604,2
?,5,5,?,5,5,1.855,?,2.586,?,1.764,1.753,1.761,1.789,?,?,0.502,0.494,0.5,0.522,?,1.052,1.057,1.604,2
?,5,5,?,5,5,?,?,?,?,1.765,?,1.761,1.794,?,?,0.502,?,0.499,0.523,0.549,1.052,?,1.604,2
?,?,5,?,?,5,?,2.598,?,?,1.769,?,1.758,1.542,1.814,?,0.501,0.492,0.503,0.527,0.54,1.052,1.052,1.716,4
?,5,5,3.215,?,5,?,?,2.592,?,?,?,1.758,?,1.813,0.544,0.504,0.491,0.497,0.565,0.533,0.588,1.051,?,4
?,?,1.803,?,5,5,?,?,2.594,?,1.768,?,1.755,1.545,?,0.548,0.503,0.49,0.492,0.537,0.53,0.584,1.046,1.073,4
?,?,1.798,3.207,5,5,5,?,?,2.594,?,1.755,1.754,?,?,?,0.506,0.489,0.489,0.519,0.527,1.06,?,1.06,4
?,?,1.797,?,5,5,?,?,?,?,?,?,1.754,1.769,?,?,0.509,0.489,?,0.512,0.525,1.057,1.045,1.064,4
?,1.126,1.798,?,?,5,5,?,?,2.594,?,?,1.753,1.769,?,1.917,0.509,0.489,?,0.512,0.526,0.58,1.046,1.061,4
1.09,1.126,1.798,3.207,5,5,5,1.938,2.596,2.594,?,?,1.753,?,?,?,0.509,?,0.489,0.513,0.526,?,?,1.061,4
?,?,1.798,?,5,?,?,?,?,2.594,?,?,1.754,1.77,1.891,?,0.51,0.489,0.489,0.512,?,1.061,?,1.061,4
?,1.126,1.798,?,5,?,?,?,?,?,?,?,1.753,1.769,?,0.552,0.51,0.489,0.489,?,0.525,1.057,?,?,4
1.09,1.127,1.796,?,4.236,?,5,?,2.596,?,1.771,?,1.752,1.767,?,?,0.513,0.489,0.488,0.508,0.525,0.579,1.047,?,4
1.092,1.125,1.801,?,4.228,5,?,?,?,?,?,1.75,1.749,1.764,?,?,0.53,0.489,0.488,0.508,0.524,?,?,1.064,4
?,1.131,1.804,?,?,5,?,1.93,?,?,?,?,1.745,1.756,?,?,0.526,0.488,0.487,0.507,0.523,1.067,?,?,4
?,1.135,1.806,?,?,5,5,?,2.588,2.585,1.769,?,1.739,1.75,?,1.814,0.53,0.488,0.487,0.5,0.522,1.079,1.057,1.072,2
?,?,1.815,?,4.239,5,?,?,2.584,?,?,?,?,1.743,?,?,1.908,0.488,0.486,0.499,0.616,1.577,1.062,1.076,2
?,1.796,1.824,?,5,5,?,?,?,2.572,?,?,1.724,1.735,0.59,?,0.577,0.487,0.486,0.497,?,1.08,1.068,1.079,2
?,?,1.831,?,5,5,5,?,?,2.566,?,?,1.715,1.726,1.752,?,1.892,0.497,0.484,?,0.627,1.091,1.076,1.086,4
?,1.807,1.841,?,?,5,?,?,?,?,?,?,1.706,1.716,?,?,1.879,0.489,?,0.491,0.627,1.1,?,1.097,4
?,5,5,?,4.248,5,?,?,2.567,?,?,?,1.697,1.705,1.733,0.752,?,0.488,0.482,0.489,0.632,1.104,?,1.115,4
?,?,5,?,4.248,5,?,?,?,?,?,?,1.69,?,?,?,0.514,0.488,0.481,0.488,0.635,1.111,?,1.139,4
?,1.998,5,5,4.251,5,?,?,?,1.771,?,?,?,1.692,1.726,?,0.528,0.487,0.48,0.487,0.642,1.117,?,1.145,4
?,1.857,5,?,4.255,5,?,?,?,?,?,?,1.677,?,?,?,3.123,0.488,?,?,?,1.124,?,1.147,4
?,?,5,?,4.259,5,?,?,?,?,1.701,1.678,1.67,1.811,?,?,3.122,0.488,?,0.489,?,1.13,?,1.153,4
?,?,5,?,4.262,5,?,?,2.584,?,1.695,1.672,1.663,1.678,?,?,1.76,0.488,0.48,0.489,0.508,1.14,1.121,1.152,4
1.162,2.013,5,?,?,5,?,?,3.107,?,1.688,1.665,1.656,1.664,?,?,1.734,0.489,0.481,0.489,0.508,0.538,1.128,1.139,4
?,2.021,5,?,?,?,?,?,?,2.521,?,?,1.648,1.653,?,?,1.729,0.49,0.481,0.493,0.511,0.544,?,1.14,4
?,?,5,?,4.278,4.281,?,?,?,?,?,1.652,1.64,1.644,?,?,0.54,0.491,?,0.493,0.505,0.534,1.144,1.148,4
?,2.041,5,?,?,4.286,?,1.837,?,2.508,?,1.644,1.631,?,?,?,0.532,0.492,0.483,0.493,0.505,0.534,1.153,1.156,4
?,2.057,5,?,4.294,4.29,?,?,?,?,1.659,1.637,1.622,1.622,?,?,0.72,0.494,0.485,0.494,0.506,0.531,?,1.165,4
1.191,?,5,?,?,?,?,?,?,?,?,?,?,1.612,?,?,0.705,0.496,0.486,0.491,0.519,?,?,1.174,4
?,2.069,5,?,?,4.293,?,?,?,?,?,1.616,1.602,1.602,1.417,?,0.696,0.498,0.488,0.489,0.507,0.532,1.185,1.184,4
1.206,2.078,5,?,?,4.301,?,1.822,?,?,?,1.603,1.592,1.592,?,?,0.691,?,0.49,0.491,0.515,0.533,0.584,1.193,4
?,?,5,5,4.32,4.309,?,?,?,2.472,2.479,?,1.582,1.581,?,1.627,0.686,0.505,0.492,0.492,0.51,0.534,?,1.203,4
1.222,?,1.283,?,5,5,?,?,5,?,?,?,1.572,?,1.588,?,?,0.508,0.494,0.494,0.518,0.719,1.215,1.213,4
?,1.259,1.285,?,5,5,?,1.813,?,?,?,1.573,1.562,1.56,1.58,?,0.542,?,?,0.496,0.52,0.731,?,1.219,1
?,1.268,1.294,?,5,?,?,?,?,?,?,1.567,1.555,1.55,?,?,0.542,0.513,0.501,0.497,0.521,0.745,1.238,1.229,1
1.251,1.275,1.306,?,?,?,?,?,2.458,?,?,?,1.545,1.54,?,?,0.545,0.518,0.504,0.499,?,2.24,?,1.239,1
?,1.281,1.312,?,5,4.327,?,?,?,2.431,2.434,?,1.535,1.529,?,?,?,0.521,0.506,0.502,0.514,5,?,1.25,1
1.272,1.292,1.326,?,5,4.333,?,?,?,2.421,?,?,1.523,1.518,1.533,?,0.551,0.585,?,0.504,0.517,4.338,1.273,1.261,1
1.285,1.304,5,?,5,4.339,?,?,?,?,?,1.527,1.51,?,1.519,1.544,0.555,0.588,0.54,0.507,?,4.34,?,1.274,1
?,?,5,?,5,4.346,?,?,?,2.398,2.401,?,1.496,1.491,?,1.53,0.56,0.589,0.541,0.511,0.523,4.347,1.3,1.288,1
?,1.333,5,?,?,?,?,1.782,?,2.384,?,?,1.481,1.476,1.488,1.512,0.564,0.55,0.526,0.515,0.528,4.358,1.315,1.303,1
?,1.353,5,?,?,4.362,?,1.776,?,?,?,?,1.466,1.46,?,?,0.569,1.556,0.528,?,0.532,4.366,?,1.319,1
?,?,1.413,?,5,4.371,1.803,?,?,2.355,?,?,1.455,1.443,?,?,0.575,0.557,0.533,0.524,0.537,4.375,1.356,1.337,1
1.362,1.394,1.417,?,5,4.38,?,?,1.77,?,?,?,1.645,1.426,?,?,0.583,?,0.538,0.53,?,4.384,?,1.355,1
?,1.405,1.429,?,5,?,?,?,?,?,?,?,1.456,1.408,1.419,?,0.59,0.559,0.543,0.535,?,4.397,0.61,1.373,1
?,1.42,1.447,?,5,4.399,?,1.746,?,?,2.312,1.416,1.416,1.39,?,?,0.596,0.564,0.549,0.541,0.549,?,5,1.391,1
?,1.439,1.466,?,5,4.408,?,?,?,2.292,2.295,1.408,1.381,?,?,?,1.428,0.567,0.554,0.546,0.555,4.413,0.62,1.411,1
1.436,1.458,1.485,5,5,4.418,1.744,?,?,?,?,?,1.363,1.354,?,?,1.41,0.573,0.561,0.553,0.564,4.422,0.64,1.429,1
?,1.477,1.504,?,5,4.431,1.735,?,?,2.259,?,?,1.345,1.336,1.347,?,1.395,?,0.567,0.558,0.567,4.435,0.646,1.448,1
?,1.495,1.522,5,?,4.441,1.728,?,?,?,1.772,?,1.327,1.318,?,?,1.377,0.588,0.57,0.564,0.573,4.445,?,1.467,1
?,?,1.544,?,5,4.451,?,1.711,?,1.745,?,?,1.309,1.3,?,?,1.36,0.591,0.576,0.57,0.582,4.465,?,1.485,1
1.511,1.533,1.56,?,5,4.464,1.714,?,?,1.734,?,1.589,1.291,1.282,?,?,?,0.6,0.582,0.576,0.585,4.468,?,1.505,1
1.531,1.552,1.583,?,5,?,1.709,?,?,?,?,?,1.275,1.264,?,?,1.32,0.604,0.591,0.583,0.591,4.478,?,1.527,1
?,1.569,1.6,?,?,4.485,?,?,?,?,?,?,5,1.245,1.256,?,?,0.61,0.594,0.589,0.598,4.492,?,1.547,1
?,?,1.626,?,?,?,?,?,?,2.161,?,5,5,1.225,?,1.257,1.288,?,0.601,0.595,0.604,?,1.035,1.564,1
?,1.609,1.639,?,5,5,?,?,?,1.718,?,5,5,1.206,?,?,1.622,0.622,0.61,0.601,0.61,5,?,1.584,1
?,1.63,1.663,?,5,5,?,?,1.679,?,?,?,1.884,?,1.197,?,1.246,0.629,0.616,0.608,0.616,5,?,?,1
?,1.65,1.683,?,5,1.769,?,?,1.673,?,1.722,?,5,1.167,1.178,1.202,1.23,0.638,0.623,0.614,0.623,5,?,1.628,1
?,?,1.7,5,5,5,?,?,?,?,1.718,?,5,1.147,?,?,1.208,0.641,?,?,0.629,5,1.115,1.648,1
?,1.69,1.717,?,5,5,?,?,?,?,?,?,2.134,1.131,1.14,?,1.188,0.65,0.632,0.627,?,5,0.71,1.669,1
1.695,1.711,1.737,?,?,5,1.65,?,1.651,?,?,?,1.145,?,1.123,?,1.385,0.66,0.642,0.633,0.642,5,0.709,1.689,1
1.722,1.734,1.761,?,5,5,?,?,1.643,?,?,1.115,1.103,?,?,?,1.369,1.376,0.645,0.64,0.648,5,?,1.709,1
1.739,1.755,1.781,?,5,5,?,1.626,?,1.658,1.685,?,1.077,1.072,?,?,1.133,0.674,0.654,?,0.655,5,?,1.73,1
?,1.775,1.797,?,5,5,1.628,?,?,?,?,?,1.058,1.052,?,?,?,0.681,0.665,0.653,0.661,5,0.726,1.75,1
?,1.804,1.818,?,5,5,?,?,?,?,1.673,?,?,1.03,?,?,0.717,2.767,0.669,0.659,0.668,5,0.732,1.77,1
?,1.821,1.841,?,5,5,?,?,?,1.645,1.662,?,1.02,?,?,?,0.723,0.69,0.675,0.663,0.68,5,?,1.791,1
1.832,1.851,1.857,5,?,1.637,?,?,1.607,1.638,?,?,?,?,?,?,0.731,0.697,0.681,0.67,0.684,?,0.741,1.811,1
?,1.868,1.881,?,5,?,1.599,?,?,?,?,?,0.981,0.972,?,?,0.738,0.705,?,?,0.691,5,?,1.831,1
2.55,1.895,1.902,5,?,1.618,?,1.581,?,1.623,1.634,?,0.962,0.952,?,1.244,0.745,0.712,0.695,?,0.698,5,1.323,1.851,1
2.577,2.722,1.925,5,?,?,1.583,?,?,?,?,?,0.942,?,?,1.239,0.752,0.719,0.699,0.693,?,5,?,1.875,1
2.587,2.741,1.948,?,?,1.608,1.576,?,?,?,?,0.942,0.923,0.914,?,?,0.759,0.725,0.706,0.7,0.707,5,?,1.895,1
?,2.759,1.968,?,5,1.593,?,?,?,?,?,?,0.905,0.895,?,?,0.766,0.733,0.714,0.707,0.715,?,?,1.912,2
?,2.778,5,?,1.623,1.596,?,1.542,?,?,1.882,0.904,0.886,0.876,?,?,0.773,0.74,0.72,0.714,0.721,5,1.411,1.932,2
?,2.797,5,?,?,1.572,1.556,?,?,?,?,?,0.867,0.857,?,?,0.78,0.746,0.727,0.721,0.728,5,?,1.955,2
?,2.816,5,5,1.604,1.571,?,1.525,?,1.563,1.574,0.866,0.848,0.838,0.849,?,1.208,0.754,0.734,0.728,0.736,5,0.791,1.976,2
2.701,2.836,5,?,1.6,1.57,?,?,1.527,1.555,?,?,0.828,0.819,?,?,?,0.76,0.742,0.735,0.743,5,0.798,1.996,2
0.865,2.854,5,?,?,1.551,?,?,1.517,?,?,?,0.81,0.801,?,0.828,0.804,0.767,0.748,?,0.749,5,?,2.016,2
2.733,2.87,5,?,1.586,1.545,1.522,?,?,1.542,?,?,0.792,0.785,?,?,0.81,0.773,0.754,0.747,?,5,0.812,2.032,2
?,2.878,5,5,1.581,1.546,1.532,1.5,?,?,?,?,0.787,0.776,?,?,0.835,0.776,?,0.748,0.754,5,5,2.047,2
0.869,?,5,?,1.588,1.552,?,1.502,1.527,1.538,1.793,0.809,0.788,0.777,?,?,?,0.775,?,0.746,0.752,5,?,0.842,2
?,2.78,5,?,1.594,1.552,?,?,?,?,?,?,0.792,0.78,?,0.804,1.138,0.774,0.756,0.744,?,5,?,0.839,2
?,2.877,5,?,1.592,1.553,1.535,?,?,?,1.796,?,0.792,0.78,?,?,1.138,0.773,0.755,0.744,0.749,5,?,0.844,2
?,2.78,5,?,1.595,1.553,1.535,?,1.541,?,?,0.813,0.792,?,?,0.804,1.135,0.774,0.756,0.744,0.75,5,?,?,2
?,2.769,5,5,1.6,1.557,?,1.509,?,?,?,?,0.792,0.779,0.83,?,1.134,?,0.756,0.744,?,5,5,0.834,2
?,2.784,5,?,1.6,1.555,?,1.509,?,1.562,1.557,?,0.791,0.779,0.801,0.858,0.826,?,0.756,0.744,?,5,5,0.833,2
?,2.73,5,?,1.598,1.556,?,?,?,?,1.557,?,0.791,0.779,?,0.805,1.134,0.777,0.756,0.743,0.751,5,5,0.832,2
?,2.774,2.901,?,5,?,?,?,?,?,?,0.813,0.792,?,?,?,0.824,0.781,0.755,?,0.751,5,5,0.83,2
?,2.778,2.9,?,5,1.561,1.548,?,?,?,?,?,0.794,?,0.79,0.803,1.133,0.778,0.756,0.743,0.751,5,5,0.829,2
?,?,2.903,?,?,?,?,?,?,?,1.788,?,0.795,0.778,?,?,0.825,0.782,0.759,0.743,0.753,0.803,5,1.48,2
?,?,2.894,?,?,?,?,1.512,?,?,?,0.816,0.794,0.778,0.783,0.802,0.815,?,?,0.743,0.768,0.802,?,1.48,2
?,2.778,2.891,?,?,1.569,?,?,?,?,?,0.817,0.794,?,0.782,?,1.134,?,0.759,0.742,0.767,0.773,5,1.48,2
?,2.73,2.888,5,5,1.575,?,?,?,?,?,?,0.798,0.778,0.782,?,0.816,0.795,0.762,0.742,0.746,0.768,?,1.48,2
?,2.723,2.885,?,?,5,?,?,1.515,?,?,?,0.802,0.781,?,0.795,?,1.174,0.762,0.741,0.745,0.763,5,1.48,2
0.842,2.724,2.886,?,5,5,1.557,?,?,?,?,?,0.83,?,?,?,0.838,1.172,?,0.744,0.74,0.758,5,0.811,2
?,2.763,2.886,?,?,1.606,?,?,?,1.525,?,1.799,0.827,0.787,0.774,?,0.843,1.224,1.19,0.743,0.738,0.751,0.78,0.804,2
?,2.749,2.885,?,?,5,5,?,1.515,?,?,?,5,?,?,?,0.803,1.167,1.185,0.748,0.736,0.749,0.773,?,2
?,2.75,2.883,?,5,5,1.56,?,1.516,?,?,?,5,0.78,?,?,0.803,1.161,0.761,0.743,0.734,0.742,?,0.795,2
?,2.771,2.884,?,5,1.632,1.564,?,?,1.528,?,?,0.803,0.78,?,?,0.801,1.125,0.764,0.738,0.732,0.739,0.762,0.791,2
?,2.758,2.886,?,5,?,1.568,?,1.52,?,?,?,0.807,0.78,?,0.776,0.798,0.796,?,?,0.73,0.737,?,0.784,2
0.825,2.045,2.825,?,?,1.631,?,?,1.525,1.531,?,?,1.606,0.779,?,0.774,?,1.117,0.764,0.737,0.729,0.735,?,0.783,2
?,2.042,2.783,?,5,1.638,?,?,1.527,1.525,?,?,0.821,0.78,0.768,0.776,?,0.801,0.765,0.739,0.728,0.736,?,5,2
?,?,2.728,?,5,5,?,?,1.53,1.526,?,?,1.815,0.783,0.767,?,?,1.113,0.765,?,0.727,0.735,0.754,5,2
0.802,0.858,2.735,?,5,5,?,?,?,?,1.549,?,1.612,0.787,?,?,0.787,0.8,0.779,0.743,0.726,0.727,?,5,2
?,2.042,2.753,2.894,?,5,1.585,?,1.536,?,1.543,1.795,1.814,?,?,?,0.777,?,1.157,0.749,0.725,0.725,?,0.771,2
?,2.042,2.754,?,5,5,5,?,1.541,?,?,1.565,1.609,5,0.771,0.763,0.771,1.151,1.158,1.167,0.727,0.722,?,?,2
?,2.043,2.758,?,5,5,5,?,1.559,?,?,1.564,1.813,5,0.875,0.761,0.768,0.793,1.143,0.746,?,0.72,0.728,0.756,2
?,5,2.757,?,5,5,1.604,?,1.546,?,?,?,0.818,1.83,?,?,0.769,0.789,1.109,?,0.723,0.718,?,0.748,2
?,0.816,2.758,2.898,5,1.644,?,?,?,?,?,?,1.596,5,?,0.758,0.767,0.784,?,0.923,0.723,?,0.723,0.746,2
?,?,2.05,2.9,5,5,5,?,?,?,?,?,1.807,5,0.767,?,?,0.783,1.101,0.92,0.722,0.715,?,?,2
?,0.802,2.046,?,?,5,?,?,?,?,?,?,1.594,?,?,?,0.764,0.784,1.099,0.856,?,0.714,?,0.739,2
?,?,2.046,?,2.922,5,?,?,1.577,?,?,?,1.595,5,?,?,0.755,0.81,1.1,0.841,0.725,0.713,0.718,0.764,2
?,?,2.044,?,2.911,5,?,?,5,?,?,1.561,1.594,1.82,0.773,?,0.752,0.769,1.133,0.773,0.725,0.712,?,0.754,2
0.767,0.791,2.044,?,2.912,5,?,?,5,?,?,?,1.589,1.819,0.786,?,0.75,0.763,0.802,0.824,0.733,0.715,0.711,0.727,2
?,0.776,2.049,?,?,5,?,?,?,1.557,?,?,1.578,1.608,0.797,0.771,0.747,0.756,1.137,1.129,0.729,?,0.709,0.721,2
